0;90;90
72;-58;14
-1;10;9
70;-2;68
28;96;124
78;-3;75
87;75;162
88;2;90
93;66;159
78;-56;22
-57;60;3
16;81;97
-65;73;8
-67;78;11
9;34;43
42;-5;37
86;5;91
83;-50;33
-45;91;46
2;17;19
71;86;157
76;87;163
36;98;134
68;51;119
0;88;88
-2;13;11
97;55;152
76;74;150
79;-53;26
13;83;96
12;21;33
16;32;48
45;1;46
61;-37;24
-39;90;51
43;69;112
58;51;109
76;-8;68
25;21;46
95;84;179
51;24;75
-81;93;12
-46;65;19
25;35;60
94;95;189
-22;30;8
74;-27;47
96;-30;66
10;4;14
-13;22;9
96;-55;41
-32;68;36
92;-34;58
-61;62;1
68;20;88
15;12;27
-69;79;10
26;39;65
62;82;144
52;29;81
91;49;140
-19;21;2
48;51;99
-10;86;76
90;34;124
82;60;142
81;73;154
33;-3;30
85;-30;55
-42;77;35
37;98;135
-50;90;40
-5;46;41
86;-6;80
87;-51;36
99;-53;46
96;8;104
18;-10;8
88;84;172
9;47;56
59;25;84
90;-50;40
0;21;21
18;40;58
86;8;94
62;-2;60
24;5;29
48;-9;39
22;12;34
57;-33;24
10;46;56
82;-35;47
2;51;53
95;18;113
25;82;107
100;89;189
19;48;67
-12;62;50
98;31;129
56;78;134
-35;71;36
-47;90;43
3;9;12
56;-12;44
29;100;129
41;-19;22
99;-98;1
83;53;136
76;-39;37
86;-57;29
40;68;108
60;-4;56
95;-5;90
-4;22;18
54;-39;15
78;14;92
41;28;69
19;26;45
79;75;154
60;-2;58
88;76;164
95;-37;58
43;13;56
35;77;112
67;-52;15
-6;11;5
86;0;86
31;13;44
-16;89;73
78;44;122
81;-15;66
35;72;107
51;-12;39
98;13;111
-26;43;17
86;-74;12
37;-34;3
16;8;24
4;15;19
49;-32;17
33;87;120
33;-29;4
-18;29;11
91;-56;35
93;-25;68
65;58;123
82;-48;34
-36;79;43
96;-46;50
21;-18;3
40;25;65
89;-50;39
-31;54;23
69;-13;56
54;66;120
55;52;107
100;77;177
35;55;90
49;27;76
-30;75;45
38;-3;35
73;48;121
78;59;137
66;61;127
93;62;155
-3;42;39
98;77;175
40;-27;13
78;63;141
88;96;184
9;98;107
-3;87;84
12;81;93
-2;53;51
32;-23;9
48;-36;12
30;67;97
62;63;125
99;56;155
95;17;112
78;99;177
38;-19;19
-89;92;3
-50;63;13
99;37;136
96;-5;91
19;83;102
42;54;96
-21;35;14
-27;85;58
-47;62;15
40;97;137
26;99;125
-14;76;62
67;-55;12
66;13;79
26;77;103
-36;95;59
66;37;103
89;21;110
90;-27;63
37;92;129
40;6;46
-23;71;48
100;38;138
56;-7;49
-38;96;58
10;74;84
-7;45;38
-30;64;34
40;34;74
-5;9;4
58;-47;11
25;84;109
-65;83;18
48;-10;38
-8;44;36
98;-23;75
-52;68;16
85;73;158
57;-52;5
-48;56;8
-13;14;1
32;27;59
63;39;102
99;99;198
86;32;118
63;88;151
50;-35;15
53;93;146
49;59;108
-19;38;19
11;75;86
96;-95;1
76;-2;74
-38;82;44
-43;74;31
72;67;139
69;-5;64
18;95;113
-26;57;31
100;30;130
17;0;17
-51;61;10
80;29;109
-65;98;33
-8;50;42
56;-14;42
99;-38;61
61;71;132
84;79;163
15;22;37
7;61;68
92;-91;1
71;-45;26
64;48;112
5;4;9
-31;63;32
-34;79;45
85;34;119
72;-11;61
55;62;117
-60;99;39
58;-50;8
58;-18;40
-76;95;19
-32;61;29
96;-36;60
89;30;119
93;87;180
90;-18;72
73;52;125
20;-4;16
79;21;100
90;10;100
-1;57;56
69;68;137
33;92;125
63;-62;1
57;98;155
87;52;139
67;65;132
27;100;127
4;45;49
59;-39;20
65;62;127
15;56;71
91;94;185
75;94;169
-7;73;66
49;76;125
64;80;144
-22;71;49
-71;91;20
-19;27;8
-61;89;28
